COUNTRY,NUMBER
Afghanistan,0
Albania,0
Algeria,0
American Samoa,0
Andorra,1
Angola,0
Anguilla,0
Antigua and Barbuda,0
Argentina,3
Armenia,0
Aruba,0
Australia,16
Austria,2
Azerbaijan,0
"Bahamas, The",0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,8
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,5
British Virgin Islands,0
Brunei,0
Bulgaria,0
Burkina Faso,0
Burma,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,10
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,2
China,6
Colombia,2
Comoros,0
"Congo, Democratic Republic of the",0
"Congo, Republic of the",0
Cook Islands,0
Costa Rica,0
Cote d'Ivoire,0
Croatia,1
Cuba,0
Curacao,0
Cyprus,0
Czech Republic,0
Denmark,1
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,1
Egypt,0
El Salvador,1
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Fiji,0
Finland,0
France,7
French Polynesia,0
Gabon,0
"Gambia, The",0
Georgia,0
Germany,26
Ghana,1
Gibraltar,0
Greece,3
Greenland,0
Grenada,0
Guam,0
Guatemala,0
Guernsey,0
Guinea-Bissau,0
Guinea,0
Guyana,0
Haiti,0
Honduras,0
Hong Kong,7
Hungary,2
Iceland,1
India,19
Indonesia,2
Iran,0
Iraq,0
Ireland,2
Isle of Man,0
Israel,0
Italy,9
Jamaica,0
Japan,2
Jersey,0
Jordan,0
Kazakhstan,1
Kenya,0
Kiribati,0
"Korea, North",0
"Korea, South",1
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,1
Libya,0
Liechtenstein,0
Lithuania,1
Luxembourg,1
Macau,0
Macedonia,0
Madagascar,0
Malawi,0
Malaysia,4
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,2
Mexico,5
"Micronesia, Federated States of",0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Morocco,1
Mozambique,0
Namibia,0
Nepal,0
Netherlands,10
New Caledonia,0
New Zealand,1
Nicaragua,0
Nigeria,1
Niger,0
Niue,0
Northern Mariana Islands,0
Norway,4
Oman,0
Pakistan,2
Palau,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,3
Philippines,1
Poland,1
Portugal,1
Puerto Rico,0
Qatar,0
Romania,2
Russia,1
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Martin,0
Saint Pierre and Miquelon,0
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,2
Seychelles,0
Sierra Leone,0
Singapore,8
Sint Maarten,0
Slovakia,0
Slovenia,1
Solomon Islands,0
Somalia,0
South Africa,0
South Sudan,0
Spain,18
Sri Lanka,0
Sudan,0
Suriname,0
Swaziland,0
Sweden,0
Switzerland,11
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,1
Turkmenistan,0
Tuvalu,0
Uganda,0
Ukraine,0
United Arab Emirates,1
United Kingdom,38
United States,52
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
Virgin Islands,0
West Bank,0
Yemen,0
Zambia,0
Zimbabwe,0
